AwakeEventData/MPPAWAKE-STANDA-08.AXIS10,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS10/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS11,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS11/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS12,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-08.AXIS12/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS01/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS02/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS03,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS03/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS04,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS04/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS05,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS05/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS06,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS06/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS07,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS07/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS08,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS08/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS09,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS09/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS10,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS10/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS11,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS11/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS12,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/leftLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/position,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPPAWAKE-STANDA-12.AXIS12/Movement/rightLimitSwitchReached,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR01/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR01/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR02/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR02/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR03,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR03/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR03/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR04,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR04/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR04/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR05,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR05/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR05/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR06,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR06/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR06/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR13,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR13/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR13/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR14,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR14/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR14/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR15,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR15/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR15/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/PMOTOR16,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR16/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/PMOTOR16/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/Plunger.412401,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412401/StartCounterSt,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412401/StartCounterSt/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/Plunger.412401/State,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412401/State/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/Plunger.412422,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412422/StartCounterSt,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412422/StartCounterSt/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/Plunger.412422/State,,,<class 'h5py._hl.group.Group'>
AwakeEventData/Plunger.412422/State/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-1/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/SEUType1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/SEUType2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank1SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumBank2SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumNeutronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumTID1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/cumTID2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/lPar3,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/lParType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/pinDiodeType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/radfet1Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/radfet2Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/radmonStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/revisionNumber,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-1/Acquisition/revisionType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-2/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/SEUType1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/SEUType2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank1SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumBank2SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumNeutronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumTID1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/cumTID2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/lPar3,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/lParType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/pinDiodeType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/radfet1Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/radfet2Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/radmonStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/revisionNumber,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-2/Acquisition/revisionType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-3/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/SEUType1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/SEUType2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank1SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2HadronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2MBUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumBank2SEUCounts,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumNeutronFluence,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumTID1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/cumTID2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/lPar3,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/lParType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/pinDiodeType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/radfet1Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/radfet2Type,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/radmonStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/revisionNumber,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RADMON.AWAKE-3/Acquisition/revisionType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPADA.BB4.RQNI.412432,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPADA.BB4.RQNI.412432/MEAS.I,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPADA.BB4.RQNI.412432/REF.I,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.412344,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412344/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412344/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.412345,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412345/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412345/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.412347,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412347/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412347/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.412349,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412349/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412349/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.412353,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412353/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.412353/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430011,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430011/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430011/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430029,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430029/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430029/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430040,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430040/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430040/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430104,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430104/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430104/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430130,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430130/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430130/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430204,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430204/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430204/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBH.430309,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430309/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBH.430309/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.412344,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412344/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412344/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.412345,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412345/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412345/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.412347,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412347/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412347/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.412349,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412349/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412349/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.412353,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412353/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.412353/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430011,,,<class 'h5py._hl.group.Group'>
